Date,Time,Headline,Description,Source
2026-01-16,17:41:48,JSW Infrastructure Reports Strong Q3 FY26 Results with 14% Revenue Growth,"JSW Infrastructure Limited reported strong Q3 FY26 results with operational revenue of ₹1,350 crore (up 14% YoY), operating EBITDA of ₹644 crore (up 10% YoY), and PAT of ₹365 crore (up 9% YoY). The company handled 31.7 million tonnes of cargo, representing 8% year-on-year growth, with third-party cargo volumes increasing 10% to 15.7 million tonnes. Key strategic initiatives include a $419 million port development project in Oman and acquisition of rail rakes business for ₹1,212 crore enterprise value to strengthen its logistics segment.",scanx.trade
2026-01-14,18:16:05,"Infosys takes Rs 1,289 crore hit on new labour codes in Q3FY26","Infosys CEO and MD Salil Parekh says the company's differentiated value propositions in enterprise AI, through its 'Topaz' platform, are driving higher market share",Telegraph India
2026-01-13,17:10:40,"Personalization, pricing and power: How AI is rewriting digital markets","AI’s impact on e-commerce innovation cannot be reduced to faster models or smarter code. The decisive shift is organizational. Firms that treat AI as a narrow technical tool, deployed only for marketing or automation, fail to unlock its full value. Instead, the research shows that AI-driven competitiveness emerges when digital capabilities are built across the enterprise, linking data infrastructure, analytics, operations, and research functions.",Devdiscourse
2026-01-13,10:20:31,Tredence Unveils Agentic Commerce Solution Accelerators,"New York [US], January 13: Tredence, a global data science and AI solutions provider, today announced the launch of its Agentic Commerce accelerators. These enterprise-grade accelerators serve as configurable starting points to design, build and scale agent-driven shopping experiences speeding time to value by 60%.",The Tribune
2026-01-08,06:29:51,Infosys Partners with Cognition in Strategic AI Collaboration for Global Enterprises,"Infosys has entered into a strategic collaboration with Cognition to accelerate the AI value journey for global enterprises. The partnership aims to enhance artificial intelligence capabilities and deliver advanced AI-driven solutions to businesses worldwide, reflecting the growing importance of AI in enterprise digital transformation.",scanx.trade
2026-01-08,04:58:25,"CM reviews development scenario in Kathua, Samba","*Inaugurates several projects in both districts Excelsior Correspondent KATHUA/SAMBA, Jan 7: Chief Minister Omar Abdullah today dedicated development works worth Rs 11.58 crore in Kathua district, including inaugurations and foundation stones, aimed at strengthening infrastructure, boosting local entrepreneurship and enhancing livelihood opportunities. Chairing a district review meeting at the Deputy Commissioner’s office complex here, Omar inaugurated key projects spanning rural enterprise, agriculture and allied sectors, which are expected to generate employment and add value to local resources. Among the major […]",Daily Excelsior
2026-01-07,17:10:17,CM Omar Abdullah Chairs District Review Meeting Of Kathua District,"Inaugurates & lays foundation stone of projects worth ₹11.58 crore KATHUA, Jan 7: Chief Minister Omar Abdullah today dedicated development works worth ₹11.58 crore in Kathua district, including inaugurations and foundation stones, aimed at strengthening infrastructure, boosting local entrepreneurship and enhancing livelihood opportunities. Chairing a District Review Meeting at the Deputy Commissioner’s Office Complex here, the Chief Minister inaugurated key projects spanning rural enterprise, agriculture and allied sectors, which are expected to generate employment and add value to local resources. […]",Daily Excelsior
2026-01-07,14:14:19,Infosys and AWS Forge AI Alliance to Transform Enterprise Innovation,"Infosys has announced a strategic partnership with Amazon Web Services to accelerate enterprise adoption of generative AI. The collaboration will leverage Infosys Topaz and Amazon Q Developer, enhancing operational agility and innovation across sectors like manufacturing, telecom, and financial services. This alliance aims to redefine enterprise value creation.",Devdiscourse
2026-01-07,12:35:20,Infosys and AWS Collaborate to Accelerate Enterprise Adoption of Generative AI,"Leveraging Infosys Topaz™ and Amazon Q Developer to redefine software delivery and client value across industries globally BENGALURU, India, Jan. 7, 2026 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next generation digital services and...",The Tribune
2026-01-06,20:38:16,Annapurna Swadisht Acquires 75% Stake in Andri Agro Foods for ₹15 Crore,"Annapurna Swadisht Ltd announces acquisition of 75% stake in Andri Agro Foods Pvt Ltd for ₹15.00 crore enterprise value to enter soya-based food products market. The West Bengal-based target company operates a 4,20,000 tonnes capacity manufacturing unit and markets products under 'So Best' brand. Combined entities target ₹50.00-60.00 crore turnover at 60% capacity utilization, marking ASL's second major acquisition after Madhur Confectioners in FY'25.",scanx.trade
2025-12-29,19:06:38,Blackford Capital to acquire Moro for enterprise value of ~$34.2M (MRCR:OTCMKTS),"Private equity investment firm Blackford Capital is set to acquire Moro (MRCR) in an all-cash transaction for an enterprise value of ~$34.2M, or $5.59 per share.",seekingalpha.com
2025-12-26,08:10:06,McDonald’s Corporation (MCD): Our Calculation of Intrinsic Value,,acquirersmultiple.com
2025-12-27,08:33:44,UiPath CEO on what breaks enterprise automation programmes,UiPath announced the expansion of its UAE footprint with the launch of Automation Cloud integrated with Microsoft Azure,gulfbusiness.com
2026-01-17,17:02:17,Can AI Trigger a Global Revival of Nuclear Power?,"Artificial intelligence is no longer a niche technology. It now underpins search engines, cloud computing, enterprise software, logistics, finance, healthcare, and national infrastructure. As AI systems scale, so does their appetite for energy. This surge is prompting a fundamental question for governments, utilities, and technology companies alike: can existing energy systems keep up? At the [...]",startupnews
2026-01-17,15:00:00,Quantum Computing on the Cloud: Try a Q-bit Machine Today,"Highlights Quantum computing remained an almost theoretical promise for a long time; it presented an excellent opportunity to have a new computing model that could win over classical computers in some problems, but, at that time, it was only available under the very limited conditions of a laboratory that most researchers could not even access. [...]",techgenyz
2026-01-17,14:46:02,Odisha CM Returns With Investment Worth Rs 1 Lakh Cr From Kolkata; 27 MoUs Inked,"Bhubaneswar: Eastern India has moved decisively from “potential to performance,” Odisha Chief Minister Mohan Charan Majhi said on Saturday on his return from Kolkata where he led an Investors’ Meet. He said Odisha is ready to co-anchor the next phase of industrial growth in the East under the vision of Purvodaya, through collaboration, integrated value [...]The post Odisha CM Returns With Investment Worth Rs 1 Lakh Cr From Kolkata; 27 MoUs Inked appeared first on OdishaBytes.",odishabytes
2026-01-17,14:20:20,Odisha CM Returns with Investment Worth Rs 1 lakh Crore from Kolkata,"Eastern India has made significant strides from “potential to performance,” said Chief Minister of Odisha, Mohan Charan Majhi. He emphasised that the state is prepared to co-anchor the next phase of industrial growth in the East under the vision of Purvodaya, focusing on collaboration, integrated value chains, and shared prosperity. During the Odisha Investors’ Meet [...]The post Odisha CM Returns with Investment Worth Rs 1 lakh Crore from Kolkata appeared first on Pragativadi I Latest Odisha News in English I Breaking News .",pragativadi
